benchmark_id,benchmark_name,benchmark_categories,benchmark_modality,benchmark_max_score,benchmark_verified,catalog_model_count,detail_total_models,retrieved_at_utc,source_url,rank,model_id,model_name,organization_name,organization_id,benchmark_score,normalized_score,verified,self_reported,provider_id,input_cost_per_million,output_cost_per_million,speed_rps,context_window,release_date,announcement_date,multimodal,param_count,is_new
mlvu-m,MLVU-M,"[""general""]",text,1.0,False,8,8,2026-08-17T18:48:55.847117+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mlvu-m?top_n=500,5,qwen3-vl-4b-thinking,Qwen3 VL 4B Thinking,Alibaba Cloud / Qwen Team,qwen,0.757,0.757,False,True,deepinfra,0.1,1.0,,262144,2025-09-22,2025-09-22,True,4000000000,False
mlvu-m,MLVU-M,"[""general""]",text,1.0,False,8,8,2026-08-17T18:48:55.847117+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mlvu-m?top_n=500,6,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Alibaba Cloud / Qwen Team,qwen,0.753,0.753,False,True,deepinfra,0.1,0.6,,262144,2025-09-22,2025-09-22,True,4000000000,False
mlvu-m,MLVU-M,"[""general""]",text,1.0,False,8,8,2026-08-17T18:48:55.847117+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mlvu-m?top_n=500,7,qwen3-vl-8b-thinking,Qwen3 VL 8B Thinking,Alibaba Cloud / Qwen Team,qwen,0.751,0.751,False,True,,,,,,2025-09-22,2025-09-22,True,9000000000,False
mlvu-m,MLVU-M,"[""general""]",text,1.0,False,8,8,2026-08-17T18:48:55.847117+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mlvu-m?top_n=500,8,qwen2.5-vl-72b,Qwen2.5 VL 72B Instruct,Alibaba Cloud / Qwen Team,qwen,0.746,0.746,False,True,,,,,,2025-01-26,2025-01-26,True,72000000000,False
mm-browsercomp,MM-BrowserComp,"[""multimodal"",""search"",""agents""]",multimodal,1.0,False,1,1,2026-08-17T18:48:56.932767+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-browsercomp?top_n=500,1,mimo-v2-omni,MiMo-V2-Omni,Xiaomi,xiaomi,0.52,0.52,False,True,,,,,,2026-03-18,2026-03-18,True,,False
mm-clawbench,MM-ClawBench,"[""agents"",""code""]",text,1.0,False,1,1,2026-08-17T18:48:57.042742+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-clawbench?top_n=500,1,minimax-m2.7,MiniMax M2.7,MiniMax,minimax,0.627,0.627,False,True,fireworks,0.3,1.2,,196608,2026-03-18,2026-03-18,False,,False
mm-if-eval,MM IF-Eval,"[""multimodal"",""reasoning"",""structured_output""]",multimodal,1.0,False,2,2,2026-08-17T18:48:57.417021+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-if-eval?top_n=500,1,lfm-2.5-vl-3b,LFM2.5-VL-3B,Liquid AI,liquid,0.606,0.606,False,True,,,,,,2026-08-12,2026-08-12,True,3123483888,True
mm-if-eval,MM IF-Eval,"[""multimodal"",""reasoning"",""structured_output""]",multimodal,1.0,False,2,2,2026-08-17T18:48:57.417021+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-if-eval?top_n=500,2,pixtral-12b-2409,Pixtral-12B,Mistral AI,mistral,0.527,0.527,False,True,,,,,,2024-09-17,2024-09-17,True,12400000000,False
mm-mind2web,MM-Mind2Web,"[""multimodal"",""reasoning"",""frontend_development"",""agents""]",multimodal,1.0,False,3,3,2026-08-17T18:48:58.962285+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-mind2web?top_n=500,1,nova-pro,Nova Pro,Amazon,amazon,0.637,0.637,False,True,,,,,,2024-11-20,2024-11-20,True,,False
mm-mind2web,MM-Mind2Web,"[""multimodal"",""reasoning"",""frontend_development"",""agents""]",multimodal,1.0,False,3,3,2026-08-17T18:48:58.962285+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-mind2web?top_n=500,2,nova-lite,Nova Lite,Amazon,amazon,0.607,0.607,False,True,,,,,,2024-11-20,2024-11-20,True,,False
mm-mind2web,MM-Mind2Web,"[""multimodal"",""reasoning"",""frontend_development"",""agents""]",multimodal,1.0,False,3,3,2026-08-17T18:48:58.962285+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-mind2web?top_n=500,3,qwen3-coder-480b-a35b-instruct,Qwen3-Coder 480B A35B Instruct,Alibaba Cloud / Qwen Team,qwen,0.558,0.558,False,True,,,,,,2025-01-31,2025-01-31,False,480000000000,False
mm-mt-bench,MM-MT-Bench,"[""multimodal"",""communication""]",multimodal,100.0,False,17,17,2026-08-17T18:48:59.217229+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-mt-bench?top_n=500,1,mistral-large-3-2509,Mistral Large 3,Mistral AI,mistral,84.9,0.849,False,True,,,,,,2025-09-01,2025-09-01,True,675000000000,False
mm-mt-bench,MM-MT-Bench,"[""multimodal"",""communication""]",multimodal,100.0,False,17,17,2026-08-17T18:48:59.217229+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-mt-bench?top_n=500,2,qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba Cloud / Qwen Team,qwen,8.5,0.085,False,True,,,,,,2025-09-22,2025-09-22,True,236000000000,False
mm-mt-bench,MM-MT-Bench,"[""multimodal"",""communication""]",multimodal,100.0,False,17,17,2026-08-17T18:48:59.217229+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-mt-bench?top_n=500,3,qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,Alibaba Cloud / Qwen Team,qwen,8.5,0.085,False,True,,,,,,2025-09-22,2025-09-22,True,236000000000,False
mm-mt-bench,MM-MT-Bench,"[""multimodal"",""communication""]",multimodal,100.0,False,17,17,2026-08-17T18:48:59.217229+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-mt-bench?top_n=500,4,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Alibaba Cloud / Qwen Team,qwen,8.4,0.084,False,True,,,,,,2025-09-22,2025-09-22,True,33000000000,False
mm-mt-bench,MM-MT-Bench,"[""multimodal"",""communication""]",multimodal,100.0,False,17,17,2026-08-17T18:48:59.217229+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-mt-bench?top_n=500,5,qwen3-vl-32b-thinking,Qwen3 VL 32B Thinking,Alibaba Cloud / Qwen Team,qwen,8.3,0.83,False,True,,,,,,2025-09-22,2025-09-22,True,33000000000,False
mm-mt-bench,MM-MT-Bench,"[""multimodal"",""communication""]",multimodal,100.0,False,17,17,2026-08-17T18:48:59.217229+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-mt-bench?top_n=500,6,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Alibaba Cloud / Qwen Team,qwen,8.1,0.081,False,True,,,,,,2025-09-22,2025-09-22,True,31000000000,False
mm-mt-bench,MM-MT-Bench,"[""multimodal"",""communication""]",multimodal,100.0,False,17,17,2026-08-17T18:48:59.217229+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-mt-bench?top_n=500,7,qwen3-vl-8b-thinking,Qwen3 VL 8B Thinking,Alibaba Cloud / Qwen Team,qwen,8.0,0.08,False,True,,,,,,2025-09-22,2025-09-22,True,9000000000,False
mm-mt-bench,MM-MT-Bench,"[""multimodal"",""communication""]",multimodal,100.0,False,17,17,2026-08-17T18:48:59.217229+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-mt-bench?top_n=500,8,qwen3-vl-30b-a3b-thinking,Qwen3 VL 30B A3B Thinking,Alibaba Cloud / Qwen Team,qwen,7.9,0.079,False,True,,,,,,2025-09-22,2025-09-22,True,31000000000,False
mm-mt-bench,MM-MT-Bench,"[""multimodal"",""communication""]",multimodal,100.0,False,17,17,2026-08-17T18:48:59.217229+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-mt-bench?top_n=500,9,qwen3-vl-4b-thinking,Qwen3 VL 4B Thinking,Alibaba Cloud / Qwen Team,qwen,7.7,0.077,False,True,deepinfra,0.1,1.0,,262144,2025-09-22,2025-09-22,True,4000000000,False
mm-mt-bench,MM-MT-Bench,"[""multimodal"",""communication""]",multimodal,100.0,False,17,17,2026-08-17T18:48:59.217229+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-mt-bench?top_n=500,10,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Alibaba Cloud / Qwen Team,qwen,7.7,0.077,False,True,,,,,,2025-09-22,2025-09-22,True,9000000000,False
mm-mt-bench,MM-MT-Bench,"[""multimodal"",""communication""]",multimodal,100.0,False,17,17,2026-08-17T18:48:59.217229+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-mt-bench?top_n=500,11,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Alibaba Cloud / Qwen Team,qwen,7.5,0.075,False,True,deepinfra,0.1,0.6,,262144,2025-09-22,2025-09-22,True,4000000000,False
mm-mt-bench,MM-MT-Bench,"[""multimodal"",""communication""]",multimodal,100.0,False,17,17,2026-08-17T18:48:59.217229+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-mt-bench?top_n=500,12,pixtral-large,Pixtral Large,Mistral AI,mistral,0.74,0.74,False,True,,,,,,2024-11-18,2024-11-18,True,124000000000,False
mm-mt-bench,MM-MT-Bench,"[""multimodal"",""communication""]",multimodal,100.0,False,17,17,2026-08-17T18:48:59.217229+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-mt-bench?top_n=500,13,pixtral-12b-2409,Pixtral-12B,Mistral AI,mistral,0.605,0.605,False,True,,,,,,2024-09-17,2024-09-17,True,12400000000,False
mm-mt-bench,MM-MT-Bench,"[""multimodal"",""communication""]",multimodal,100.0,False,17,17,2026-08-17T18:48:59.217229+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-mt-bench?top_n=500,14,ministral-3-14b-instruct-2512,MiniStral 3 (14B Instruct 2512),Mistral AI,mistral,0.0849,0.0849,False,True,,,,,,2025-12-04,2025-12-04,True,14000000000,False
mm-mt-bench,MM-MT-Bench,"[""multimodal"",""communication""]",multimodal,100.0,False,17,17,2026-08-17T18:48:59.217229+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-mt-bench?top_n=500,15,ministral-3-8b-instruct-2512,Ministral 3 (8B Instruct 2512),Mistral AI,mistral,0.0808,0.0808,False,True,,,,,,2025-12-04,2025-12-04,True,8000000000,False
mm-mt-bench,MM-MT-Bench,"[""multimodal"",""communication""]",multimodal,100.0,False,17,17,2026-08-17T18:48:59.217229+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-mt-bench?top_n=500,16,ministral-3-3b-instruct-2512,Ministral 3 (3B Instruct 2512),Mistral AI,mistral,0.0783,0.0783,False,True,,,,,,2025-12-04,2025-12-04,True,3000000000,False
mm-mt-bench,MM-MT-Bench,"[""multimodal"",""communication""]",multimodal,100.0,False,17,17,2026-08-17T18:48:59.217229+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mm-mt-bench?top_n=500,17,qwen2.5-omni-7b,Qwen2.5-Omni-7B,Alibaba Cloud / Qwen Team,qwen,0.06,0.06,False,True,,,,,,2025-03-27,2025-03-27,True,7000000000,False
mmau,MMAU,"[""multimodal"",""reasoning"",""audio""]",multimodal,1.0,False,3,3,2026-08-17T18:48:55.971828+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmau?top_n=500,1,inkling-small,Inkling-Small,Thinking Machines Lab,thinking-machines,0.77,0.77,False,True,thinking-machines,0.3,1.2,,256000,2026-07-30,2026-07-30,True,276000000000,False
mmau,MMAU,"[""multimodal"",""reasoning"",""audio""]",multimodal,1.0,False,3,3,2026-08-17T18:48:55.971828+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmau?top_n=500,2,nova-2-omni,Nova 2 Omni,Amazon,amazon,0.753,0.753,False,True,,,,,,2025-12-02,2025-12-02,True,,False
mmau,MMAU,"[""multimodal"",""reasoning"",""audio""]",multimodal,1.0,False,3,3,2026-08-17T18:48:55.971828+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmau?top_n=500,3,qwen2.5-omni-7b,Qwen2.5-Omni-7B,Alibaba Cloud / Qwen Team,qwen,0.656,0.656,False,True,,,,,,2025-03-27,2025-03-27,True,7000000000,False
mmau-music,MMAU Music,"[""multimodal"",""reasoning"",""audio""]",multimodal,1.0,False,1,1,2026-08-17T18:48:56.086813+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmau-music?top_n=500,1,qwen2.5-omni-7b,Qwen2.5-Omni-7B,Alibaba Cloud / Qwen Team,qwen,0.6916,0.6916,False,True,,,,,,2025-03-27,2025-03-27,True,7000000000,False
mmau-sound,MMAU Sound,"[""multimodal"",""reasoning"",""audio""]",multimodal,1.0,False,1,1,2026-08-17T18:48:56.148840+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmau-sound?top_n=500,1,qwen2.5-omni-7b,Qwen2.5-Omni-7B,Alibaba Cloud / Qwen Team,qwen,0.6787,0.6787,False,True,,,,,,2025-03-27,2025-03-27,True,7000000000,False
mmau-speech,MMAU Speech,"[""multimodal"",""reasoning"",""speech_to_text"",""audio""]",multimodal,1.0,False,1,1,2026-08-17T18:48:56.328702+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmau-speech?top_n=500,1,qwen2.5-omni-7b,Qwen2.5-Omni-7B,Alibaba Cloud / Qwen Team,qwen,0.5976,0.5976,False,True,,,,,,2025-03-27,2025-03-27,True,7000000000,False
mmbc,MMBC,"[""multimodal"",""knowledge"",""vision""]",multimodal,1.0,False,1,1,2026-08-17T18:48:56.454964+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbc?top_n=500,1,qwen3.7-plus,Qwen3.7-Plus,Alibaba Cloud / Qwen Team,qwen,0.463,0.463,False,True,together,0.32,1.28,,1000000,2026-05-31,2026-05-31,True,,False
mmbench,MMBench,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,9,9,2026-08-17T18:48:56.560877+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench?top_n=500,1,step3-vl-10b,Step3-VL-10B,StepFun,stepfun,0.918,0.918,False,True,,,,,,2026-01-15,2026-01-15,True,10000000000,False
mmbench,MMBench,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,9,9,2026-08-17T18:48:56.560877+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench?top_n=500,2,qwen2.5-vl-72b,Qwen2.5 VL 72B Instruct,Alibaba Cloud / Qwen Team,qwen,0.88,0.88,False,True,,,,,,2025-01-26,2025-01-26,True,72000000000,False
mmbench,MMBench,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,9,9,2026-08-17T18:48:56.560877+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench?top_n=500,3,phi-4-multimodal-instruct,Phi-4-multimodal-instruct,Microsoft,microsoft,0.867,0.867,False,True,,,,,,2025-02-01,2025-02-01,True,5600000000,False
mmbench,MMBench,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,9,9,2026-08-17T18:48:56.560877+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench?top_n=500,4,qwen2-vl-72b,Qwen2-VL-72B-Instruct,Alibaba Cloud / Qwen Team,qwen,0.865,0.865,False,True,,,,,,2024-08-29,2024-08-29,True,73400000000,False
mmbench,MMBench,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,9,9,2026-08-17T18:48:56.560877+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench?top_n=500,5,qwen2.5-vl-7b,Qwen2.5 VL 7B Instruct,Alibaba Cloud / Qwen Team,qwen,0.843,0.843,False,True,,,,,,2025-01-26,2025-01-26,True,8290000000,False
mmbench,MMBench,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,9,9,2026-08-17T18:48:56.560877+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench?top_n=500,6,phi-3.5-vision-instruct,Phi-3.5-vision-instruct,Microsoft,microsoft,0.819,0.819,False,True,,,,,,2024-08-23,2024-08-23,True,4200000000,False
mmbench,MMBench,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,9,9,2026-08-17T18:48:56.560877+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench?top_n=500,7,deepseek-vl2-small,DeepSeek VL2 Small,DeepSeek,deepseek,0.803,0.803,False,True,,,,,,2024-12-13,2024-12-13,True,16000000000,False
mmbench,MMBench,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,9,9,2026-08-17T18:48:56.560877+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench?top_n=500,8,deepseek-vl2,DeepSeek VL2,DeepSeek,deepseek,0.796,0.796,False,True,,,,,,2024-12-13,2024-12-13,True,27000000000,False
mmbench,MMBench,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,9,9,2026-08-17T18:48:56.560877+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench?top_n=500,9,deepseek-vl2-tiny,DeepSeek VL2 Tiny,DeepSeek,deepseek,0.692,0.692,False,True,,,,,,2024-12-13,2024-12-13,True,3000000000,False
mmbench-v1.1,MMBench-V1.1,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,20,20,2026-08-17T18:48:56.619412+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench-v1.1?top_n=500,1,qwen3.6-35b-a3b,Qwen3.6-35B-A3B,Alibaba Cloud / Qwen Team,qwen,0.928,0.928,False,True,,,,,,2026-04-16,2026-04-16,True,35000000000,False
mmbench-v1.1,MMBench-V1.1,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,20,20,2026-08-17T18:48:56.619412+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench-v1.1?top_n=500,2,qwen3.5-122b-a10b,Qwen3.5-122B-A10B,Alibaba Cloud / Qwen Team,qwen,0.928,0.928,False,True,,,,,,2026-02-24,2026-02-24,True,122000000000,False
mmbench-v1.1,MMBench-V1.1,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,20,20,2026-08-17T18:48:56.619412+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench-v1.1?top_n=500,3,qwen3.5-27b,Qwen3.5-27B,Alibaba Cloud / Qwen Team,qwen,0.926,0.926,False,True,novita,0.3,2.4,,262144,2026-02-24,2026-02-24,True,27000000000,False
mmbench-v1.1,MMBench-V1.1,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,20,20,2026-08-17T18:48:56.619412+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench-v1.1?top_n=500,4,qwen3.6-27b,Qwen3.6-27B,Alibaba Cloud / Qwen Team,qwen,0.923,0.923,False,True,novita,0.6,3.6,,262144,2026-04-21,2026-04-21,True,27781427952,False
mmbench-v1.1,MMBench-V1.1,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,20,20,2026-08-17T18:48:56.619412+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench-v1.1?top_n=500,5,qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba Cloud / Qwen Team,qwen,0.915,0.915,False,True,,,,,,2026-02-24,2026-02-24,True,35000000000,False
mmbench-v1.1,MMBench-V1.1,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,20,20,2026-08-17T18:48:56.619412+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench-v1.1?top_n=500,6,qwen3-vl-32b-thinking,Qwen3 VL 32B Thinking,Alibaba Cloud / Qwen Team,qwen,0.908,0.908,False,True,,,,,,2025-09-22,2025-09-22,True,33000000000,False
mmbench-v1.1,MMBench-V1.1,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,20,20,2026-08-17T18:48:56.619412+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench-v1.1?top_n=500,7,qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,Alibaba Cloud / Qwen Team,qwen,0.906,0.906,False,True,,,,,,2025-09-22,2025-09-22,True,236000000000,False
mmbench-v1.1,MMBench-V1.1,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,20,20,2026-08-17T18:48:56.619412+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench-v1.1?top_n=500,8,qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba Cloud / Qwen Team,qwen,0.899,0.899,False,True,,,,,,2025-09-22,2025-09-22,True,236000000000,False
mmbench-v1.1,MMBench-V1.1,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,20,20,2026-08-17T18:48:56.619412+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench-v1.1?top_n=500,9,qwen3-vl-30b-a3b-thinking,Qwen3 VL 30B A3B Thinking,Alibaba Cloud / Qwen Team,qwen,0.889,0.889,False,True,,,,,,2025-09-22,2025-09-22,True,31000000000,False
mmbench-v1.1,MMBench-V1.1,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,20,20,2026-08-17T18:48:56.619412+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench-v1.1?top_n=500,10,qwen3-vl-8b-thinking,Qwen3 VL 8B Thinking,Alibaba Cloud / Qwen Team,qwen,0.875,0.875,False,True,,,,,,2025-09-22,2025-09-22,True,9000000000,False
mmbench-v1.1,MMBench-V1.1,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,20,20,2026-08-17T18:48:56.619412+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench-v1.1?top_n=500,11,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Alibaba Cloud / Qwen Team,qwen,0.87,0.87,False,True,,,,,,2025-09-22,2025-09-22,True,31000000000,False
mmbench-v1.1,MMBench-V1.1,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,20,20,2026-08-17T18:48:56.619412+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench-v1.1?top_n=500,12,qwen3-vl-4b-thinking,Qwen3 VL 4B Thinking,Alibaba Cloud / Qwen Team,qwen,0.867,0.867,False,True,deepinfra,0.1,1.0,,262144,2025-09-22,2025-09-22,True,4000000000,False
mmbench-v1.1,MMBench-V1.1,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,20,20,2026-08-17T18:48:56.619412+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench-v1.1?top_n=500,13,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Alibaba Cloud / Qwen Team,qwen,0.851,0.851,False,True,deepinfra,0.1,0.6,,262144,2025-09-22,2025-09-22,True,4000000000,False
mmbench-v1.1,MMBench-V1.1,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,20,20,2026-08-17T18:48:56.619412+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench-v1.1?top_n=500,14,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Alibaba Cloud / Qwen Team,qwen,0.85,0.85,False,True,,,,,,2025-09-22,2025-09-22,True,9000000000,False
mmbench-v1.1,MMBench-V1.1,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,20,20,2026-08-17T18:48:56.619412+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench-v1.1?top_n=500,15,qwen2.5-omni-7b,Qwen2.5-Omni-7B,Alibaba Cloud / Qwen Team,qwen,0.818,0.818,False,True,,,,,,2025-03-27,2025-03-27,True,7000000000,False
mmbench-v1.1,MMBench-V1.1,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,20,20,2026-08-17T18:48:56.619412+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench-v1.1?top_n=500,16,lfm-2.5-vl-3b,LFM2.5-VL-3B,Liquid AI,liquid,0.81,0.81,False,True,,,,,,2026-08-12,2026-08-12,True,3123483888,True
mmbench-v1.1,MMBench-V1.1,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,20,20,2026-08-17T18:48:56.619412+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench-v1.1?top_n=500,17,deepseek-vl2-small,DeepSeek VL2 Small,DeepSeek,deepseek,0.793,0.793,False,True,,,,,,2024-12-13,2024-12-13,True,16000000000,False
mmbench-v1.1,MMBench-V1.1,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,20,20,2026-08-17T18:48:56.619412+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench-v1.1?top_n=500,18,deepseek-vl2,DeepSeek VL2,DeepSeek,deepseek,0.792,0.792,False,True,,,,,,2024-12-13,2024-12-13,True,27000000000,False
mmbench-v1.1,MMBench-V1.1,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,20,20,2026-08-17T18:48:56.619412+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench-v1.1?top_n=500,19,north-micro-vision-instruct,North Micro Vision Instruct,Cohere,cohere,0.687,0.687,False,True,,,,,,2026-08-12,2026-08-12,True,2400000000,True
mmbench-v1.1,MMBench-V1.1,"[""multimodal"",""reasoning"",""vision""]",multimodal,1.0,False,20,20,2026-08-17T18:48:56.619412+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench-v1.1?top_n=500,20,deepseek-vl2-tiny,DeepSeek VL2 Tiny,DeepSeek,deepseek,0.683,0.683,False,True,,,,,,2024-12-13,2024-12-13,True,3000000000,False
mmbench-video,MMBench-Video,"[""multimodal"",""reasoning"",""video"",""vision""]",multimodal,1.0,False,3,3,2026-08-17T18:48:56.807166+00:00,https://api.zeroeval.com/leaderboard/benchmarks/mmbench-video?top_n=500,1,qwen2.5-vl-72b,Qwen2.5 VL 72B Instruct,Alibaba Cloud / Qwen Team,qwen,0.0202,0.0202,False,True,,,,,,2025-01-26,2025-01-26,True,72000000000,False
